Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,1,Fri,2024-08-09,20:00 (03:00),Blackburn,2.1,4–2,1.1,Derby County,17975,Ewood Park,Joshua Smith,Match Report,
Championship,1,Fri,2024-08-09,20:00 (03:00),Preston,0.6,0–2,1.0,Sheffield Utd,17948,Deepdale Stadium,Robert Madley,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),Millwall,2.0,2–3,1.1,Watford,16456,The Den,John Busby,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),Cardiff City,1.0,0–2,1.8,Sunderland,21401,Cardiff City Stadium,Andrew Davies,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),QPR,0.8,1–3,1.5,West Brom,16587,MATRADE Loftus Road Stadium,David Webb,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),Middlesbrough,2.8,1–0,0.5,Swansea City,26610,Riverside Stadium,Samuel Allison,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),Hull City,1.7,1–1,1.2,Bristol City,21011,MKM Stadium,Keith Stroud,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),Oxford United,0.9,2–0,0.8,Norwich City,11333,The Kassam Stadium,Andrew Kitchen,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),Leeds United,3.3,3–3,0.9,Portsmouth,36432,Elland Road,Oliver Langford,Match Report,
Championship,1,Sat,2024-08-10,12:30 (19:30),Stoke City,0.9,1–0,0.7,Coventry City,25037,bet365 Stadium,Gavin Ward,Match Report,
Championship,1,Sun,2024-08-11,16:00 (23:00),Sheffield Weds,4.4,4–0,0.2,Plymouth Argyle,29535,Hillsborough Stadium,Lewis Smith,Match Report,
Championship,1,Mon,2024-08-12,20:00 (03:00),Luton Town,1.4,1–4,1.5,Burnley,11777,Kenilworth Road Stadium,Matt Donohue,Match Report,
,,,,,,,,,,,,,,
Championship,2,Fri,2024-08-16,20:00 (03:00),Coventry City,2.9,3–2,0.9,Oxford United,28051,Coventry Building Society Arena,David Coote,Match Report,
Championship,2,Sat,2024-08-17,12:30 (19:30),Portsmouth,0.9,0–0,0.9,Luton Town,20293,Fratton Park,John Busby,Match Report,
Championship,2,Sat,2024-08-17,12:30 (19:30),West Brom,0.7,0–0,0.7,Leeds United,25329,The Hawthorns,Samuel Allison,Match Report,
Championship,2,Sat,2024-08-17,12:30 (19:30),Derby County,1.0,1–0,1.6,Middlesbrough,29443,Pride Park Stadium,Robert Madley,Match Report,
Championship,2,Sat,2024-08-17,15:00 (22:00),Bristol City,2.7,4–3,2.1,Millwall,20733,Ashton Gate Stadium,Sunny Gill,Match Report,
Championship,2,Sat,2024-08-17,15:00 (22:00),Swansea City,2.3,3–0,0.8,Preston,14037,Swansea.com Stadium,Stephen Martin,Match Report,
Championship,2,Sat,2024-08-17,15:00 (22:00),Burnley,0.8,5–0,0.6,Cardiff City,19759,Turf Moor,Michael Salisbury,Match Report,
Championship,2,Sat,2024-08-17,15:00 (22:00),Plymouth Argyle,0.7,1–1,0.8,Hull City,16306,Home Park,Leigh Doughty,Match Report,
Championship,2,Sat,2024-08-17,15:00 (22:00),Norwich City,2.1,2–2,0.8,Blackburn,26400,Carrow Road,James Bell,Match Report,
Championship,2,Sat,2024-08-17,15:00 (22:00),Sheffield Utd,1.6,2–2,0.7,QPR,27527,Bramall Lane,Anthony Backhouse,Match Report,
Championship,2,Sat,2024-08-17,15:00 (22:00),Watford,2.2,3–0,0.8,Stoke City,18789,Vicarage Road Stadium,Tom Nield,Match Report,
Championship,2,Sun,2024-08-18,12:00 (19:00),Sunderland,1.6,4–0,0.4,Sheffield Weds,40022,Stadium of Light,Dean Whitestone,Match Report,
,,,,,,,,,,,,,,
