Rk,球队,场次,W,D,L,进球,失球,净胜球,积分,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Viking,30,22,5,3,77,36,41,71,2.37,13731,Peter Christiansen - 14,Kristoffer Klaesson,→ Champions League via league finish
2,Bodø/Glimt,30,22,4,4,85,28,57,70,2.33,6843,Kasper Waarst Høgh - 17,Nikita Haikin,→ Champions League via league finish
3,Tromsø,30,18,3,9,50,36,14,57,1.9,4958,Ieltsin Camões - 13,Jakob Haugaard,→ Europa League via league finish
4,Brann,30,17,5,8,55,46,9,56,1.87,16086,Emil Kornvig - 8,Mathias Dyngeland,→ Europa League via league finish
5,Sandefjord,30,15,3,12,55,42,13,48,1.6,4812,Stefán Ingi Sigurðarson - 15,Elias Hadaya,→ Conference League via league finish
6,Vålerenga,30,13,4,13,49,50,-1,43,1.43,12203,Elias Sørensen - 12,Oscar Hedvall,
7,Rosenborg,30,11,9,10,45,42,3,42,1.4,13843,Dino Islamović - 14,Sander Tangvik,
8,Fredrikstad,30,11,9,10,38,35,3,42,1.4,9172,Oskar Øhlenschlæger - 6,Jonathan Fischer,
9,Sarpsborg 08,30,11,8,11,48,50,-2,41,1.37,5077,Daniel Karlsbakk - 18,Mamour Ndiaye,
10,Molde,30,12,3,15,46,42,4,39,1.3,6268,Fredrik Gulbrandsen - 7,Jacob Karlstrom,
11,HamKam,30,10,7,13,42,47,-5,37,1.23,3981,Kristian Strømland Lien - 11,Marcus Sandberg,
12,KFUM Oslo,30,8,11,11,42,41,1,35,1.17,2151,Obilor Okeke - 6,Emil Ødegaard,
13,Kristiansund,30,9,7,14,34,59,-25,34,1.13,3290,Mustapha Isah - 6,Adrian Sæther,
14,Bryne,30,8,7,15,37,56,-19,31,1.03,3047,Duarte Moreira - 7,Jan de Boer,→ Norwegian 1/2 Relegation/Promotion play-offs (M)
15,Strømsgodset,30,6,2,22,37,72,-35,20,0.67,5269,Marko Farji - 9,Per Kristian Bråtveit,Relegated
16,Haugesund,30,2,3,25,22,80,-58,9,0.3,3752,Sory Ibrahim Diarra - 7,Amund Wichne,Relegated
