Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,1,Fri,2024-08-09,20:00 (02:00),Groningen,2.2,4–1,1.2,NAC Breda,21306,Euroborg,Marc Nagtegaal,Match Report,
Eredivisie,1,Sat,2024-08-10,16:30 (22:30),Feyenoord,1.8,1–1,0.2,Willem II,47500,Stadion Feijenoord,Dennis Higler,Match Report,
Eredivisie,1,Sat,2024-08-10,18:45 (00:45),NEC Nijmegen,0.9,1–2,2.4,Twente,12540,Goffertstadion,Allard Lindhout,Match Report,
Eredivisie,1,Sat,2024-08-10,20:00 (02:00),Almere City,0.4,0–1,0.9,AZ Alkmaar,4222,Yanmar Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,1,Sat,2024-08-10,21:00 (03:00),PSV Eindhoven,3.3,5–1,1.3,RKC Waalwijk,34600,Philips Stadion,Joey Kooij,Match Report,
Eredivisie,1,Sun,2024-08-11,12:15 (18:15),Sparta R'dam,0.5,0–0,0.5,Heracles Almelo,9722,Sparta-Stadion Het Kasteel,Sander van der Eijk,Match Report,
Eredivisie,1,Sun,2024-08-11,14:30 (20:30),Utrecht,1.0,1–0,0.4,Zwolle,,Stadion Galgenwaard,Jannick van der Laan,Match Report,
Eredivisie,1,Sun,2024-08-11,14:30 (20:30),Go Ahead Eag,1.5,0–2,0.9,Fortuna Sittard,9357,De Adelaarshorst,Alex Bos,Match Report,
Eredivisie,1,Sun,2024-08-11,16:45 (22:45),Ajax,1.4,1–0,0.4,Heerenveen,54346,Johan Cruijff Arena,Bas Nijhuis,Match Report,
,,,,,,,,,,,,,,
Eredivisie,2,Fri,2024-08-16,20:00 (02:00),Fortuna Sittard,3.2,3–0,0.7,Almere City,9249,Fortuna Sittard Stadion,Joey Kooij,Match Report,
Eredivisie,2,Sat,2024-08-17,16:30 (22:30),Heerenveen,2.4,1–1,1.0,Utrecht,24000,Abe Lenstra Stadion,Danny Makkelie,Match Report,
Eredivisie,2,Sat,2024-08-17,18:45 (00:45),Twente,2.5,1–1,0.9,Sparta R'dam,29200,De Grolsch Veste,Jannick van der Laan,Match Report,
Eredivisie,2,Sat,2024-08-17,20:00 (02:00),AZ Alkmaar,1.0,1–0,0.4,NEC Nijmegen,17683,AFAS Stadion,Edwin van de Graaf,Match Report,
Eredivisie,2,Sat,2024-08-17,21:00 (03:00),RKC Waalwijk,1.1,1–2,2.2,Groningen,6492,Mandemakers Stadion,Robin Hensgens,Match Report,
Eredivisie,2,Sun,2024-08-18,12:15 (18:15),Heracles Almelo,1.2,1–3,2.4,PSV Eindhoven,11354,Erve Asito,Martin van den Kerkhof,Match Report,
Eredivisie,2,Sun,2024-08-18,14:30 (20:30),Willem II,1.2,2–0,0.8,Go Ahead Eag,13000,Koning Willem II Stadion,Ingmar Oostrom,Match Report,
Eredivisie,2,Sun,2024-08-18,14:30 (20:30),Zwolle,0.6,1–5,2.5,Feyenoord,13656,MAC³PARK Stadion,Bas Nijhuis,Match Report,
Eredivisie,2,Sun,2024-08-18,16:45 (22:45),NAC Breda,1.1,2–1,1.4,Ajax,19000,Rat Verlegh Stadion,Dennis Higler,Match Report,
,,,,,,,,,,,,,,
Eredivisie,3,Sat,2024-08-24,18:45 (00:45),NEC Nijmegen,1.7,1–0,0.6,Zwolle,12540,Goffertstadion,Sander van der Eijk,Match Report,
Eredivisie,3,Sat,2024-08-24,20:00 (02:00),Almere City,0.3,1–7,3.4,PSV Eindhoven,4222,Yanmar Stadion,Danny Makkelie,Match Report,
Eredivisie,3,Sat,2024-08-24,21:00 (03:00),NAC Breda,0.9,1–2,1.9,Utrecht,19000,Rat Verlegh Stadion,Ingmar Oostrom,Match Report,
Eredivisie,3,Sun,2024-08-25,12:15 (18:15),Groningen,0.1,0–0,1.0,AZ Alkmaar,21981,Euroborg,Jeroen Manschot,Match Report,
Eredivisie,3,Sun,2024-08-25,14:30 (20:30),Sparta R'dam,0.8,1–1,0.9,Feyenoord,10599,Sparta-Stadion Het Kasteel,Alex Bos,Match Report,
Eredivisie,3,Sun,2024-08-25,14:30 (20:30),Heracles Almelo,1.0,1–1,0.7,Willem II,11286,Erve Asito,Edwin van de Graaf,Match Report,
Eredivisie,3,Sun,2024-08-25,16:45 (22:45),Go Ahead Eag,2.2,2–0,0.5,RKC Waalwijk,9813,De Adelaarshorst,Joey Kooij,Match Report,
,,,,,,,,,,,,,,
Eredivisie,4,Fri,2024-08-30,20:00 (02:00),RKC Waalwijk,0.1,0–3,2.9,AZ Alkmaar,15097,Mandemakers Stadion,Rob Dieperink,Match Report,
Eredivisie,4,Sat,2024-08-31,16:30 (22:30),Almere City,1.0,1–1,0.6,Groningen,4222,Yanmar Stadion,Martijn Vos,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,4,Sat,2024-08-31,18:45 (00:45),Fortuna Sittard,0.9,0–3,1.2,NEC Nijmegen,10564,Fortuna Sittard Stadion,Jeroen Manschot,Match Report,
Eredivisie,4,Sat,2024-08-31,20:00 (02:00),Heerenveen,2.6,4–0,1.7,NAC Breda,20809,Abe Lenstra Stadion,Robin Hensgens,Match Report,
Eredivisie,4,Sat,2024-08-31,21:00 (03:00),Willem II,0.4,1–2,0.9,Sparta R'dam,10600,Koning Willem II Stadion,Allard Lindhout,Match Report,
Eredivisie,4,Sun,2024-09-01,12:15 (18:15),Utrecht,0.8,2–1,1.1,Twente,19463,Stadion Galgenwaard,Dennis Higler,Match Report,
Eredivisie,4,Sun,2024-09-01,14:30 (20:30),Zwolle,2.2,3–0,0.6,Heracles Almelo,13731,MAC³PARK Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,4,Sun,2024-09-01,16:45 (22:45),PSV Eindhoven,2.1,3–0,1.2,Go Ahead Eag,34100,Philips Stadion,Bas Nijhuis,Match Report,
,,,,,,,,,,,,,,
Eredivisie,5,Sat,2024-09-14,16:30 (22:30),Twente,2.9,1–1,0.5,Zwolle,29500,De Grolsch Veste,Jochem Kamphuis,Match Report,
Eredivisie,5,Sat,2024-09-14,16:30 (22:30),PSV Eindhoven,3.0,2–0,0.1,NEC Nijmegen,29500,Philips Stadion,Dennis Higler,Match Report,
Eredivisie,5,Sat,2024-09-14,18:45 (00:45),Groningen,1.0,2–2,1.2,Feyenoord,22525,Euroborg,Danny Makkelie,Match Report,
Eredivisie,5,Sat,2024-09-14,20:00 (02:00),NAC Breda,0.6,1–0,0.6,Fortuna Sittard,18437,Rat Verlegh Stadion,Jannick van der Laan,Match Report,
Eredivisie,5,Sat,2024-09-14,21:00 (03:00),AZ Alkmaar,5.2,9–1,1.9,Heerenveen,16608,AFAS Stadion,Sander van der Eijk,Match Report,
Eredivisie,5,Sun,2024-09-15,12:15 (18:15),Sparta R'dam,1.5,1–2,0.9,Go Ahead Eag,9931,Sparta-Stadion Het Kasteel,Edwin van de Graaf,Match Report,
Eredivisie,5,Sun,2024-09-15,14:30 (20:30),Willem II,1.6,3–0,0.8,RKC Waalwijk,13000,Koning Willem II Stadion,Bas Nijhuis,Match Report,
Eredivisie,5,Sun,2024-09-15,16:45 (22:45),Heracles Almelo,1.4,0–0,0.5,Almere City,11744,Erve Asito,Allard Lindhout,Match Report,
,,,,,,,,,,,,,,
Eredivisie,3,Tue,2024-09-17,20:00 (02:00),Twente,3.0,2–0,0.7,Heerenveen,29500,De Grolsch Veste,Serdar Gözübüyük,Match Report,
Eredivisie,3,Wed,2024-09-18,20:00 (02:00),Ajax,3.0,5–0,0.1,Fortuna Sittard,53786,Johan Cruijff Arena,Martin van den Kerkhof,Match Report,
,,,,,,,,,,,,,,
Eredivisie,6,Fri,2024-09-20,20:00 (02:00),Zwolle,1.6,1–2,1.4,AZ Alkmaar,13801,MAC³PARK Stadion,Ingmar Oostrom,Match Report,
Eredivisie,6,Sat,2024-09-21,16:30 (22:30),Utrecht,1.3,3–2,0.5,Willem II,20861,Stadion Galgenwaard,Joey Kooij,Match Report,
Eredivisie,6,Sat,2024-09-21,18:45 (00:45),RKC Waalwijk,2.3,1–2,1.2,Sparta R'dam,7179,Mandemakers Stadion,Jeroen Manschot,Match Report,
Eredivisie,6,Sat,2024-09-21,20:00 (02:00),Go Ahead Eag,0.8,1–1,0.5,Ajax,9997,De Adelaarshorst,Marc Nagtegaal,Match Report,
Eredivisie,6,Sat,2024-09-21,21:00 (03:00),NEC Nijmegen,1.7,1–2,2.0,Heracles Almelo,12540,Goffertstadion,Jochem Kamphuis,Match Report,
Eredivisie,6,Sun,2024-09-22,12:15 (18:15),Heerenveen,1.7,2–1,0.3,Groningen,23729,Abe Lenstra Stadion,Dennis Higler,Match Report,
Eredivisie,6,Sun,2024-09-22,14:30 (20:30),Feyenoord,2.5,2–0,0.1,NAC Breda,47500,Stadion Feijenoord,Sander van der Eijk,Match Report,
Eredivisie,6,Sun,2024-09-22,14:30 (20:30),Almere City,2.4,0–5,1.5,Twente,4222,Yanmar Stadion,Richard Martens,Match Report,
Eredivisie,6,Sun,2024-09-22,16:45 (22:45),Fortuna Sittard,0.6,1–3,1.8,PSV Eindhoven,11386,Fortuna Sittard Stadion,Allard Lindhout,Match Report,
,,,,,,,,,,,,,,
Eredivisie,7,Fri,2024-09-27,20:00 (02:00),Heracles Almelo,1.7,2–1,0.6,Heerenveen,11243,Erve Asito,Erwin Blank,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,7,Sat,2024-09-28,16:30 (22:30),Willem II,0.6,0–2,1.6,PSV Eindhoven,13256,Koning Willem II Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,7,Sat,2024-09-28,18:45 (00:45),NEC Nijmegen,1.1,1–1,1.3,Feyenoord,12540,Goffertstadion,Bas Nijhuis,Match Report,
Eredivisie,7,Sat,2024-09-28,21:00 (03:00),Sparta R'dam,1.4,1–1,0.9,Fortuna Sittard,9420,Sparta-Stadion Het Kasteel,Robin Hensgens,Match Report,
Eredivisie,7,Sun,2024-09-29,12:15 (18:15),Zwolle,1.2,1–0,1.5,Almere City,13492,MAC³PARK Stadion,Sander van der Eijk,Match Report,
Eredivisie,7,Sun,2024-09-29,14:30 (20:30),Twente,2.2,1–0,0.4,NAC Breda,29750,De Grolsch Veste,Martin van den Kerkhof,Match Report,
Eredivisie,7,Sun,2024-09-29,14:30 (20:30),Groningen,0.2,0–1,2.9,Go Ahead Eag,22040,Euroborg,Rob Dieperink,Match Report,
Eredivisie,7,Sun,2024-09-29,16:45 (22:45),RKC Waalwijk,0.1,0–2,1.5,Ajax,7254,Mandemakers Stadion,Jochem Kamphuis,Match Report,
Eredivisie,7,Sun,2024-09-29,20:00 (02:00),AZ Alkmaar,3.0,1–2,1.2,Utrecht,17573,AFAS Stadion,Danny Makkelie,Match Report,
,,,,,,,,,,,,,,
Eredivisie,8,Fri,2024-10-04,20:00 (02:00),Almere City,1.7,0–1,0.3,Willem II,3368,Yanmar Stadion,Jannick van der Laan,Match Report,
Eredivisie,8,Sat,2024-10-05,18:45 (00:45),NAC Breda,1.3,1–0,0.4,NEC Nijmegen,18523,Rat Verlegh Stadion,Ingmar Oostrom,Match Report,
Eredivisie,8,Sat,2024-10-05,20:00 (02:00),PSV Eindhoven,1.7,2–1,1.5,Sparta R'dam,34000,Philips Stadion,Danny Makkelie,Match Report,
Eredivisie,8,Sat,2024-10-05,21:00 (03:00),Utrecht,1.7,3–2,0.9,RKC Waalwijk,23750,Stadion Galgenwaard,Alex Bos,Match Report,
Eredivisie,8,Sun,2024-10-06,12:15 (18:15),Go Ahead Eag,4.2,4–1,0.5,Heracles Almelo,9997,De Adelaarshorst,Jeroen Manschot,Match Report,
