Date,Home,Away,Score,HomeGoals,AwayGoals
2025-02-14,Gamba Osaka,Cerezo Osaka,2–5,2,5
2025-02-15,Fagi Okayama,Kyoto Sanga,2–0,2,0
2025-02-15,Marinos,Albirex Niigata,1–1,1,1
2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0–1,0,1
2025-02-15,Yokohama FC,FC Tokyo,0–1,0,1
2025-02-15,Vissel Kobe,Urawa Reds,0–0,0,0
2025-02-15,Kawa Frontale,Grampus,4–0,4,0
2025-02-15,Shonan Bellmare,Kashima Antlers,1–0,1,0
2025-02-16,Machida Zelvia,Sanfrecce,1–2,1,2
2025-02-16,Tokyo Verdy,S-Pulse,0–1,0,1
,,,,,
2025-02-22,S-Pulse,Albirex Niigata,2–0,2,0
2025-02-22,Kyoto Sanga,Urawa Reds,1–1,1,1
2025-02-22,Kashiwa Reysol,Kawa Frontale,1–1,1,1
2025-02-22,Grampus,Vissel Kobe,2–2,2,2
2025-02-22,Yokohama FC,Fagi Okayama,1–0,1,0
2025-02-22,Kashima Antlers,Tokyo Verdy,4–0,4,0
2025-02-22,FC Tokyo,Machida Zelvia,0–1,0,1
2025-02-22,Gamba Osaka,Avispa Fukuoka,2–1,2,1
2025-02-22,Cerezo Osaka,Shonan Bellmare,1–2,1,2
2025-02-23,Sanfrecce,Marinos,1–0,1,0
,,,,,
2025-02-26,Fagi Okayama,Gamba Osaka,2–0,2,0
2025-02-26,Kashima Antlers,Albirex Niigata,2–1,2,1
2025-02-26,Kashiwa Reysol,Cerezo Osaka,2–1,2,1
2025-02-26,Machida Zelvia,Tokyo Verdy,0–1,0,1
2025-02-26,FC Tokyo,Grampus,3–1,3,1
2025-02-26,Avispa Fukuoka,Kawa Frontale,1–2,1,2
2025-02-26,Shonan Bellmare,Urawa Reds,2–1,2,1
2025-02-26,Vissel Kobe,Kyoto Sanga,1–1,1,1
2025-02-26,S-Pulse,Sanfrecce,1–1,1,1
2025-02-26,Marinos,Yokohama FC,0–0,0,0
,,,,,
2025-03-01,Marinos,Shonan Bellmare,1–1,1,1
2025-03-01,Kashima Antlers,FC Tokyo,2–0,2,0
2025-03-01,Vissel Kobe,Avispa Fukuoka,0–1,0,1
2025-03-01,Kawa Frontale,Kyoto Sanga,0–1,0,1
2025-03-02,Grampus,Machida Zelvia,1–2,1,2
2025-03-02,Albirex Niigata,Cerezo Osaka,2–2,2,2
2025-03-02,Tokyo Verdy,Gamba Osaka,0–1,0,1
,Home,Away,Score,,
2025-03-02,Fagi Okayama,S-Pulse,1–1,1,1
2025-03-02,Sanfrecce,Yokohama FC,1–0,1,0
2025-03-02,Urawa Reds,Kashiwa Reysol,0–2,0,2
,,,,,
2025-03-08,Urawa Reds,Fagi Okayama,1–0,1,0
2025-03-08,Albirex Niigata,Tokyo Verdy,2–2,2,2
2025-03-08,Gamba Osaka,S-Pulse,1–0,1,0
2025-03-08,Yokohama FC,Machida Zelvia,0–2,0,2
2025-03-08,FC Tokyo,Shonan Bellmare,0–0,0,0
2025-03-08,Kashiwa Reysol,Kashima Antlers,1–3,1,3
2025-03-08,Cerezo Osaka,Grampus,1–1,1,1
2025-03-09,Kyoto Sanga,Avispa Fukuoka,0–1,0,1
,,,,,
2025-03-15,Avispa Fukuoka,FC Tokyo,1–0,1,0
2025-03-15,Yokohama FC,Cerezo Osaka,2–0,2,0
2025-03-15,Machida Zelvia,Albirex Niigata,1–0,1,0
2025-03-15,Tokyo Verdy,Grampus,2–1,2,1
2025-03-16,S-Pulse,Kyoto Sanga,1–2,1,2
2025-03-16,Fagi Okayama,Kawa Frontale,0–0,0,0
2025-03-16,Marinos,Gamba Osaka,2–0,2,0
2025-03-16,Kashima Antlers,Urawa Reds,1–1,1,1
2025-03-16,Sanfrecce,Kashiwa Reysol,1–1,1,1
2025-03-16,Shonan Bellmare,Vissel Kobe,1–2,1,2
,,,,,
2025-03-28,Cerezo Osaka,Urawa Reds,1–1,1,1
2025-03-29,Fagi Okayama,Marinos,1–0,1,0
2025-03-29,S-Pulse,Shonan Bellmare,3–0,3,0
2025-03-29,Grampus,Yokohama FC,2–1,2,1
2025-03-29,Kashiwa Reysol,Tokyo Verdy,0–0,0,0
2025-03-29,Kyoto Sanga,Sanfrecce,1–0,1,0
2025-03-29,Albirex Niigata,Gamba Osaka,3–3,3,3
