Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1,Thu,2024-08-15,19:00 (01:00),Athletic Club,0.3,1–1,0.8,Getafe,47845,San Mamés,Alejandro Muñíz,Match Report,
1,Thu,2024-08-15,21:30 (03:30),Betis,1.4,1–1,1.6,Girona,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
1,Fri,2024-08-16,19:00 (01:00),Celta Vigo,0.8,2–1,1.6,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,
1,Fri,2024-08-16,20:30 (03:30),Las Palmas,1.4,2–2,1.8,Sevilla,24843,Estadio de Gran Canaria,Francisco Hernández,Match Report,
1,Sat,2024-08-17,19:00 (01:00),Osasuna,1.7,1–1,1.0,Leganés,19561,Estadio El Sadar,Juan Pulido,Match Report,
1,Sat,2024-08-17,21:30 (03:30),Valencia,1.0,1–2,3.2,Barcelona,46673,Estadio de Mestalla,Jose Maria Sánchez,Match Report,
1,Sun,2024-08-18,19:00 (01:00),Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763,Reale Arena,Alejandro Hernández,Match Report,
1,Sun,2024-08-18,21:30 (03:30),Mallorca,1.0,1–1,0.6,Real Madrid,23010,Estadi Mallorca Son Moix,César Soto,Match Report,
1,Mon,2024-08-19,19:00 (01:00),Valladolid,0.8,1–0,0.7,Espanyol,22027,Estadio Municipal José Zorrilla,Pablo González,Match Report,
1,Mon,2024-08-19,21:30 (03:30),Villarreal,0.8,2–2,1.1,Atlético Madrid,21566,Estadio de la Cerámica,Guillermo Cuadra,Match Report,
,,,,,,,,,,,,,
2,Fri,2024-08-23,19:00 (01:00),Celta Vigo,1.3,3–1,0.9,Valencia,23519,Estadio Abanca Balaídos,José Luis Munuera,Match Report,
2,Fri,2024-08-23,21:30 (03:30),Sevilla,1.0,1–2,0.9,Villarreal,34004,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
2,Sat,2024-08-24,17:00 (23:00),Osasuna,0.6,1–0,0.6,Mallorca,19900,Estadio El Sadar,Adrián Cordero,Match Report,
2,Sat,2024-08-24,19:00 (01:00),Barcelona,1.8,2–1,1.0,Athletic Club,46448,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
2,Sat,2024-08-24,21:30 (03:30),Getafe,0.5,0–0,0.2,Rayo Vallecano,9529,Coliseum Alfonso Pérez,Javier Alberola,Match Report,
2,Sat,2024-08-24,21:30 (03:30),Espanyol,1.6,0–1,0.8,Real Sociedad,20900,RCDE Stadium,Mario Melero,Match Report,
2,Sun,2024-08-25,17:00 (23:00),Real Madrid,2.1,3–0,0.4,Valladolid,70178,Estadio Santiago Bernabéu,Víctor García,Match Report,
2,Sun,2024-08-25,19:00 (01:00),Leganés,1.5,2–1,0.9,Las Palmas,10052,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,
2,Sun,2024-08-25,19:15 (01:15),Alavés,0.2,0–0,1.5,Betis,16623,Estadio de Mendizorroza,Mateo Busquets,Match Report,
2,Sun,2024-08-25,21:30 (03:30),Atlético Madrid,1.2,3–0,0.7,Girona,60414,Riyadh Air Metropolitan Stadium,Juan Martínez,Match Report,
,,,,,,,,,,,,,
3,Mon,2024-08-26,21:30 (03:30),Villarreal,3.6,4–3,2.7,Celta Vigo,19651,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,
3,Tue,2024-08-27,19:00 (01:00),Mallorca,0.9,0–0,0.7,Sevilla,20470,Estadi Mallorca Son Moix,Alejandro Muñíz,Match Report,
3,Tue,2024-08-27,21:30 (03:30),Rayo Vallecano,0.4,1–2,1.4,Barcelona,14031,Campo de Fútbol de Vallecas,César Soto,Match Report,
3,Wed,2024-08-28,19:00 (01:00),Athletic Club,1.4,1–0,0.1,Valencia,48644,San Mamés,Pablo González,Match Report,
3,Wed,2024-08-28,19:00 (01:00),Valladolid,1.1,0–0,0.2,Leganés,21764,Estadio Municipal José Zorrilla,Alejandro Quintero,Match Report,
3,Wed,2024-08-28,21:30 (03:30),Atlético Madrid,2.3,0–0,0.6,Espanyol,56669,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,Match Report,
