Date,Home,Away,Score,xG,xG.1,HomeGoals,AwayGoals
2025-08-15,Girona,Rayo Vallecano,1–3,0.6,3.4,1,3
2025-08-15,Villarreal,Oviedo,2–0,2.4,0.9,2,0
2025-08-16,Mallorca,Barcelona,0–3,0.2,2.1,0,3
2025-08-16,Alavés,Levante,2–1,1.2,0.9,2,1
2025-08-16,Valencia,Real Sociedad,1–1,2.0,0.8,1,1
2025-08-17,Celta Vigo,Getafe,0–2,0.7,1.4,0,2
2025-08-17,Athletic Club,Sevilla,3–2,2.8,1.0,3,2
2025-08-17,Espanyol,Atlético Madrid,2–1,1.3,1.1,2,1
2025-08-18,Elche,Betis,1–1,0.6,1.9,1,1
2025-08-19,Real Madrid,Osasuna,1–0,1.6,0.4,1,0
,,,,,,,
2025-08-22,Betis,Alavés,1–0,1.9,1.1,1,0
2025-08-23,Mallorca,Celta Vigo,1–1,0.7,0.7,1,1
2025-08-23,Atlético Madrid,Elche,1–1,1.7,0.6,1,1
2025-08-23,Levante,Barcelona,2–3,1.8,1.9,2,3
2025-08-24,Osasuna,Valencia,1–0,0.8,0.4,1,0
2025-08-24,Villarreal,Girona,5–0,2.3,0.1,5,0
2025-08-24,Real Sociedad,Espanyol,2–2,1.1,1.8,2,2
2025-08-24,Oviedo,Real Madrid,0–3,0.5,2.7,0,3
2025-08-25,Athletic Club,Rayo Vallecano,1–0,1.5,0.3,1,0
2025-08-25,Sevilla,Getafe,1–2,0.5,0.7,1,2
,,,,,,,
2025-08-27,Celta Vigo,Betis,1–1,0.8,0.3,1,1
,,,,,,,
2025-08-29,Elche,Levante,2–0,1.1,0.7,2,0
2025-08-29,Valencia,Getafe,3–0,1.1,0.7,3,0
2025-08-30,Alavés,Atlético Madrid,1–1,0.9,1.0,1,1
2025-08-30,Oviedo,Real Sociedad,1–0,0.5,1.0,1,0
2025-08-30,Girona,Sevilla,0–2,2.0,1.3,0,2
2025-08-30,Real Madrid,Mallorca,2–1,1.8,0.7,2,1
2025-08-31,Celta Vigo,Villarreal,1–1,1.0,1.0,1,1
2025-08-31,Betis,Athletic Club,1–2,0.6,1.1,1,2
2025-08-31,Espanyol,Osasuna,1–0,1.2,1.4,1,0
2025-08-31,Rayo Vallecano,Barcelona,1–1,1.8,1.8,1,1
,,,,,,,
2025-09-12,Sevilla,Elche,2–2,0.4,1.0,2,2
2025-09-13,Getafe,Oviedo,2–0,0.7,0.3,2,0
2025-09-13,Real Sociedad,Real Madrid,1–2,2.2,2.4,1,2
2025-09-13,Athletic Club,Alavés,0–1,1.1,0.1,0,1
2025-09-13,Atlético Madrid,Villarreal,2–0,1.0,1.0,2,0
,Home,Away,Score,,,,
2025-09-14,Celta Vigo,Girona,1–1,2.5,0.6,1,1
2025-09-14,Levante,Betis,2–2,0.8,2.1,2,2
2025-09-14,Osasuna,Rayo Vallecano,2–0,1.6,1.1,2,0
2025-09-14,Barcelona,Valencia,6–0,3.9,0.1,6,0
