Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2025-08-15,20:45 (02:45),Rennes,1.5,1–0,1.7,Marseille,28360,Roazhon Park,Jérémie Pignard,Match Report,
1,Sat,2025-08-16,17:00 (23:00),Lens,1.4,0–1,1.4,Lyon,38137,Stade Bollaert-Delelis,Romain Lissorgue,Match Report,
1,Sat,2025-08-16,19:00 (01:00),Monaco,1.8,3–1,0.6,Le Havre,11734,Stade Louis II,Ruddy Buquet,Match Report,
1,Sat,2025-08-16,21:05 (03:05),Nice,0.8,0–1,0.6,Toulouse,23212,Allianz Riviera,Thomas Léonard,Match Report,
1,Sun,2025-08-17,15:00 (21:00),Brest,1.9,3–3,1.6,Lille,14840,Stade Francis-Le Blé,Clément Turpin,Match Report,
1,Sun,2025-08-17,17:15 (23:15),Angers,1.0,1–0,0.9,Paris FC,12168,Stade Raymond Kopa,François Letexier,Match Report,
1,Sun,2025-08-17,17:15 (23:15),Metz,0.3,0–1,0.6,Strasbourg,25009,Stade Saint-Symphorien,Mathieu Vernice,Match Report,
1,Sun,2025-08-17,17:15 (23:15),Auxerre,1.3,1–0,1.3,Lorient,16090,Stade de l'Abbé Deschamps,Abdelatif Kherradji,Match Report,
1,Sun,2025-08-17,20:45 (02:45),Nantes,0.1,0–1,1.4,Paris S-G,34053,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
2,Fri,2025-08-22,20:45 (02:45),Paris S-G,1.8,1–0,0.2,Angers,47401,Parc des Princes,Hakim Ben El Hadj Salem,Match Report,
2,Sat,2025-08-23,17:00 (23:00),Marseille,2.3,5–2,1.1,Paris FC,64074,Orange Vélodrome,Marc Bollengier,Match Report,
2,Sat,2025-08-23,19:00 (01:00),Nice,1.9,3–1,1.5,Auxerre,22175,Allianz Riviera,Jeremy Stinat,Match Report,
