Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,1,Fri,2024-08-16,20:00 (02:00),Ajaccio,1–0,Rodez Aveyron,4000,Stade Michel-Moretti,Antoine Valnet,Match Report,
Ligue 2,1,Fri,2024-08-16,20:00 (02:00),Dunkerque,0–2,Annecy,4600,Stade Marcel Tribut,Geoffrey Kubler,Match Report,
Ligue 2,1,Fri,2024-08-16,20:00 (02:00),Clermont Foot,2–2,Pau FC,5582,Stade Gabriel Montpied,Remi Landry,Match Report,
Ligue 2,1,Fri,2024-08-16,20:00 (02:00),Guingamp,4–0,Troyes,6052,Stade du Roudourou,Marc Bollengier,Match Report,
Ligue 2,1,Fri,2024-08-16,20:00 (02:00),Amiens,3–0,Red Star,4918,Stade Crédit Agricole la Licorne,Eddy Rosier,Match Report,
Ligue 2,1,Fri,2024-08-16,20:00 (02:00),Grenoble,2–1,Stade Laval,4008,Stade des Alpes,Abdelatif Kherradji,Match Report,
Ligue 2,1,Sat,2024-08-17,14:30 (20:30),Caen,0–2,Paris FC,16000,Stade Michel d'Ornano,Pierre Gaillouste,Match Report,
Ligue 2,1,Mon,2024-08-19,20:45 (02:45),Metz,1–1,Bastia,18595,Stade Saint-Symphorien,Aurélien Petit,Match Report,
Ligue 2,1,Mon,2024-08-19,20:45 (02:45),Martigues,0–1,Lorient,1800,Orange Vélodrome,Olivier Thual,Match Report,
,,,,,,,,,,,,
Ligue 2,2,Fri,2024-08-23,20:00 (02:00),Stade Laval,0–1,Guingamp,7282,Stade Francis Le Basser,Olivier Thual,Match Report,
Ligue 2,2,Fri,2024-08-23,20:00 (02:00),Pau FC,1–0,Caen,3033,Stade Du Hameau Idron 1,Mickaël Leleu,Match Report,
Ligue 2,2,Fri,2024-08-23,20:00 (02:00),Annecy,2–4,Martigues,7440,Parc des Sports,Benoît Bastien,Match Report,
Ligue 2,2,Fri,2024-08-23,20:00 (02:00),Bastia,1–0,Amiens,13500,Stade Armand Césari,Mikael Lesage,Match Report,
Ligue 2,2,Fri,2024-08-23,20:00 (02:00),Rodez Aveyron,1–3,Metz,4501,Stade Paul Lignon,Remi Landry,Match Report,
Ligue 2,2,Fri,2024-08-23,20:00 (02:00),Paris FC,3–2,Dunkerque,688,Stade Crédit Agricole la Licorne,Ahmed Taleb,Match Report,
Ligue 2,2,Fri,2024-08-23,20:00 (02:00),Troyes,0–1,Clermont Foot,,Stade de l'Aube,Robin Chapapria,Match Report,
Ligue 2,2,Sat,2024-08-24,14:30 (20:30),Lorient,2–0,Grenoble,10798,Stade Yves Allainmat,Faouzi Benchabane,Match Report,
Ligue 2,2,Mon,2024-08-26,20:45 (02:45),Red Star,1–0,Ajaccio,4560,Stade Bauer,Thierry Bouille,Match Report,
,,,,,,,,,,,,
Ligue 2,3,Fri,2024-08-30,20:00 (02:00),Clermont Foot,0–1,Paris FC,5421,Stade Gabriel Montpied,Geoffrey Kubler,Match Report,
Ligue 2,3,Fri,2024-08-30,20:00 (02:00),Grenoble,1–1,Pau FC,4087,Stade des Alpes,Mikael Lesage,Match Report,
Ligue 2,3,Fri,2024-08-30,20:00 (02:00),Guingamp,3–4,Red Star,7872,Stade du Roudourou,Robin Chapapria,Match Report,
Ligue 2,3,Fri,2024-08-30,20:00 (02:00),Ajaccio,2–1,Troyes,4000,Stade Michel-Moretti,Aurélien Petit,Match Report,
Ligue 2,3,Fri,2024-08-30,20:00 (02:00),Martigues,0–1,Bastia,1000,Orange Vélodrome,Remi Landry,Match Report,
Ligue 2,3,Fri,2024-08-30,20:00 (02:00),Dunkerque,1–0,Rodez Aveyron,3123,Stade Marcel Tribut,Eddy Rosier,Match Report,
Ligue 2,3,Fri,2024-08-30,20:00 (02:00),Caen,1–1,Annecy,13706,Stade Michel d'Ornano,Antoine Valnet,Match Report,
Ligue 2,3,Sat,2024-08-31,14:30 (20:30),Amiens,1–0,Lorient,5460,Stade Crédit Agricole la Licorne,Pierre Gaillouste,Match Report,
Ligue 2,3,Sat,2024-08-31,14:30 (20:30),Metz,1–1,Stade Laval,18369,Stade Saint-Symphorien,Florent Batta,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Ligue 2,4,Fri,2024-09-13,20:00 (02:00),Annecy,3–0,Amiens,5478,Parc des Sports,Gaël Angoula,Match Report,
Ligue 2,4,Fri,2024-09-13,20:00 (02:00),Rodez Aveyron,1–2,Guingamp,3991,Stade Paul Lignon,Aurélien Petit,Match Report,
Ligue 2,4,Fri,2024-09-13,20:00 (02:00),Bastia,0–0,Troyes,10500,Stade Armand Césari,Jérôme Brisard,Match Report,
Ligue 2,4,Fri,2024-09-13,20:00 (02:00),Lorient,2–1,Red Star,10017,Stade Yves Allainmat,Pierre Legat,Match Report,
Ligue 2,4,Fri,2024-09-13,20:00 (02:00),Clermont Foot,0–1,Dunkerque,4275,Stade Gabriel Montpied,Faouzi Benchabane,Match Report,
Ligue 2,4,Fri,2024-09-13,20:00 (02:00),Pau FC,3–0,Martigues,2741,Stade Du Hameau Idron 1,Thierry Bouille,Match Report,
Ligue 2,4,Fri,2024-09-13,20:00 (02:00),Stade Laval,1–1,Ajaccio,5748,Stade Francis Le Basser,Ahmed Taleb,Match Report,
Ligue 2,4,Sat,2024-09-14,14:30 (20:30),Paris FC,1–2,Metz,10283,Stade Sébastien Charléty,Mickaël Leleu,Match Report,
Ligue 2,4,Mon,2024-09-16,20:45 (02:45),Grenoble,3–1,Caen,4079,Stade des Alpes,Olivier Thual,Match Report,
,,,,,,,,,,,,
