Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2025-08-09,14:00 (20:00),Guingamp,3–3,Le Mans,9167,Stade du Roudourou,Aurélien Petit,Match Report,
1,Sat,2025-08-09,20:00 (02:00),Stade Laval,3–3,Saint-Étienne,9461,Stade Francis Le Basser,Antoine Valnet,Match Report,
1,Sat,2025-08-09,20:00 (02:00),Pau FC,2–0,Annecy,2901,Stade Nouste Camp,Tifenn Leprodhomme,Match Report,
1,Sat,2025-08-09,20:00 (02:00),Montpellier,1–1,Red Star,10895,Stade de la Mosson-Mondial 98,Pierre Gaillouste,Match Report,
1,Sat,2025-08-09,20:00 (02:00),Troyes,2–1,Grenoble,5418,Stade de l'Aube,Brendan Roffet,Match Report,
1,Sat,2025-08-09,20:00 (02:00),Rodez Aveyron,0–0,Nancy,6049,Stade Paul Lignon,Karim Abed,Match Report,
1,Sat,2025-08-09,20:00 (02:00),Dunkerque,2–2,Clermont Foot,3356,Stade Marcel Tribut,Eddy Rosier,Match Report,
1,Mon,2025-08-11,20:45 (02:45),Amiens,2–2,Reims,7773,Stade Crédit Agricole la Licorne,Gaël Angoula,Match Report,
,,,,,,,,,,,
2,Fri,2025-08-15,20:00 (02:00),Bastia,1–1,Pau FC,13134,Stade Armand Césari,Mikael Lesage,Match Report,
2,Fri,2025-08-15,20:00 (02:00),Grenoble,1–1,Stade Laval,2802,Stade des Alpes,Florent Batta,Match Report,
2,Fri,2025-08-15,20:00 (02:00),Red Star,1–3,Amiens,3888,Stade Bauer,Mickaël Leleu,Match Report,
2,Fri,2025-08-15,20:00 (02:00),Nancy,1–0,US Boulogne,9437,Stade Marcel Picot,Azzedine Souifi,Match Report,
2,Fri,2025-08-15,20:00 (02:00),Clermont Foot,0–0,Troyes,4620,Stade Gabriel Montpied,Alexandre Perreau Niel,Match Report,
2,Sat,2025-08-16,14:00 (20:00),Reims,1–0,Guingamp,10247,Stade Auguste-Delaune,Willy Delajod,Match Report,
