Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,1,Fri,2024-08-09,20:00 (03:00),Barnsley,1–2,Mansfield Town,14817,Oakwell Stadium,Ben Toner,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Wigan Athletic,0–1,Charlton Ath,9564,The Brick Community Stadium,Adam Herczeg,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Bristol Rovers,1–0,Northampton,8529,Memorial Stadium,Alex Chilowicz,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Stevenage,1–0,Shrewsbury,3357,The Lamex Stadium,Thomas Kirk,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Stockport,2–0,Cambridge Utd,9457,Edgeley Park,Seb Stockbridge,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Crawley Town,2–1,Blackpool,2718,Broadfield Stadium,Sam Purkiss,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Birmingham City,1–1,Reading,27985,St Andrew's @ Knighthead Park,Will Finnie,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Burton Albion,2–3,Lincoln City,5027,Pirelli Stadium,Edward Duckworth,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Leyton Orient,1–2,Bolton,7835,The BetWright Stadium,Charles Breakspear,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Exeter City,1–0,Rotherham Utd,7458,St James Park,Paul Howard,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),P'borough Utd,0–2,Huddersfield,10627,Weston Homes Stadium,Sunny Singh,Match Report,
League One,1,Sat,2024-08-10,17:30 (00:30),Wrexham,3–2,Wycombe,13214,STōK Racecourse,Oliver Yates,Match Report,
,,,,,,,,,,,,
League One,2,Sat,2024-08-17,12:30 (19:30),Charlton Ath,1–0,Leyton Orient,15126,The Valley,Edward Duckworth,Match Report,
League One,2,Sat,2024-08-17,12:30 (19:30),Shrewsbury,1–4,P'borough Utd,6015,The Croud Meadow,Ben Toner,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Mansfield Town,3–3,Burton Albion,7781,One Call Stadium,Sam Purkiss,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Northampton,2–1,Exeter City,5981,Sixfields Stadium,Carl Brook,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Reading,2–0,Wigan Athletic,12689,Select Car Leasing Stadium,Joshua Smith,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Lincoln City,1–2,Barnsley,9768,LNER Stadium,Martin Coy,Match Report,
League One,2,Sat,2024-08-17,15:00 (22:00),Wycombe,2–3,Birmingham City,6224,Adams Park,Lewis Smith,Match Report,
