Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2024-08-16,20:00 (03:00),Manchester Utd,2.4,1–0,0.4,Fulham,73297,Old Trafford,Robert Jones,Match Report,
1,Sat,2024-08-17,12:30 (19:30),Ipswich Town,0.5,0–2,2.6,Liverpool,30014,Portman Road Stadium,Tim Robinson,Match Report,
1,Sat,2024-08-17,15:00 (22:00),Newcastle Utd,0.3,1–0,1.8,Southampton,52196,St James' Park,Craig Pawson,Match Report,
1,Sat,2024-08-17,15:00 (22:00),Everton,0.5,0–3,1.4,Brighton,39217,Goodison Park,Simon Hooper,Match Report,
1,Sat,2024-08-17,15:00 (22:00),Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763,The City Ground,Michael Oliver,Match Report,
1,Sat,2024-08-17,15:00 (22:00),Arsenal,1.2,2–0,0.5,Wolves,60261,Emirates Stadium,Jarred Gillett,Match Report,
1,Sat,2024-08-17,17:30 (00:30),West Ham,2.3,1–2,2.0,Aston Villa,62463,London Stadium,Tony Harrington,Match Report,
1,Sun,2024-08-18,14:00 (21:00),Brentford,1.6,2–1,1.2,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,Match Report,
1,Sun,2024-08-18,16:30 (23:30),Chelsea,1.0,0–2,0.8,Manchester City,39818,Stamford Bridge,Anthony Taylor,Match Report,
1,Mon,2024-08-19,20:00 (03:00),Leicester City,1.0,1–1,1.2,Tottenham,31977,King Power Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
2,Sat,2024-08-24,12:30 (19:30),Brighton,2.1,2–1,1.4,Manchester Utd,31537,The American Express Stadium,Craig Pawson,Match Report,
2,Sat,2024-08-24,15:00 (22:00),Manchester City,3.3,4–1,0.3,Ipswich Town,53147,Etihad Stadium,Samuel Allison,Match Report,
2,Sat,2024-08-24,15:00 (22:00),Southampton,0.1,0–1,2.2,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott,Match Report,
2,Sat,2024-08-24,15:00 (22:00),Tottenham,2.4,4–0,1.0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
2,Sat,2024-08-24,15:00 (22:00),Fulham,1.8,2–1,0.6,Leicester City,25401,Craven Cottage,Darren Bond,Match Report,
2,Sat,2024-08-24,15:00 (22:00),Crystal Palace,1.3,0–2,1.4,West Ham,25099,Selhurst Park,Robert Jones,Match Report,
2,Sat,2024-08-24,17:30 (00:30),Aston Villa,1.2,0–2,0.9,Arsenal,41587,Villa Park,Michael Oliver,Match Report,
2,Sun,2024-08-25,14:00 (21:00),Wolves,1.9,2–6,1.6,Chelsea,31235,Molineux Stadium,Darren England,Match Report,
2,Sun,2024-08-25,14:00 (21:00),Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161,Vitality Stadium,David Coote,Match Report,
2,Sun,2024-08-25,16:30 (23:30),Liverpool,2.5,2–0,0.5,Brentford,60017,Anfield,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
3,Sat,2024-08-31,12:30 (19:30),Arsenal,2.1,1–1,1.7,Brighton,60326,Emirates Stadium,Chris Kavanagh,Match Report,
3,Sat,2024-08-31,15:00 (22:00),Ipswich Town,0.4,1–1,0.9,Fulham,29517,Portman Road Stadium,Lewis Smith,Match Report,
3,Sat,2024-08-31,15:00 (22:00),Nott'ham Forest,1.0,1–1,0.7,Wolves,29918,The City Ground,Simon Hooper,Match Report,
3,Sat,2024-08-31,15:00 (22:00),Brentford,2.8,3–1,1.5,Southampton,16955,Gtech Community Stadium,Joshua Smith,Match Report,
3,Sat,2024-08-31,15:00 (22:00),Leicester City,0.4,1–2,1.4,Aston Villa,31725,King Power Stadium,David Coote,Match Report,
3,Sat,2024-08-31,15:00 (22:00),Everton,1.8,2–3,2.4,Bournemouth,38805,Goodison Park,Stuart Attwell,Match Report,
3,Sat,2024-08-31,17:30 (00:30),West Ham,0.7,1–3,3.0,Manchester City,62469,London Stadium,Michael Oliver,Match Report,
3,Sun,2024-09-01,13:30 (20:30),Newcastle Utd,1.8,2–1,1.2,Tottenham,52211,St James' Park,Robert Jones,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2024-09-01,13:30 (20:30),Chelsea,2.4,1–1,0.5,Crystal Palace,39298,Stamford Bridge,Jarred Gillett,Match Report,
3,Sun,2024-09-01,16:00 (23:00),Manchester Utd,1.4,0–3,1.8,Liverpool,73738,Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
4,Sat,2024-09-14,12:30 (19:30),Southampton,1.1,0–3,2.6,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell,Match Report,
4,Sat,2024-09-14,15:00 (22:00),Manchester City,2.1,2–1,1.0,Brentford,52148,Etihad Stadium,Darren Bond,Match Report,
4,Sat,2024-09-14,15:00 (22:00),Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344,Anfield,Michael Oliver,Match Report,
4,Sat,2024-09-14,15:00 (22:00),Crystal Palace,2.5,2–2,1.2,Leicester City,25147,Selhurst Park,Tony Harrington,Match Report,
4,Sat,2024-09-14,15:00 (22:00),Fulham,1.5,1–1,0.8,West Ham,26528,Craven Cottage,Tim Robinson,Match Report,
4,Sat,2024-09-14,15:00 (22:00),Brighton,1.6,0–0,0.3,Ipswich Town,41573,The American Express Stadium,Samuel Barrott,Match Report,
4,Sat,2024-09-14,17:30 (00:30),Aston Villa,2.1,3–2,0.9,Everton,41573,Villa Park,Craig Pawson,Match Report,
4,Sat,2024-09-14,20:00 (03:00),Bournemouth,1.7,0–1,0.8,Chelsea,11235,Vitality Stadium,Anthony Taylor,Match Report,
4,Sun,2024-09-15,14:00 (21:00),Tottenham,0.7,0–1,0.7,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
4,Sun,2024-09-15,16:30 (23:30),Wolves,1.2,1–2,1.5,Newcastle Utd,30255,Molineux Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
5,Sat,2024-09-21,12:30 (19:30),West Ham,0.9,0–3,2.2,Chelsea,62473,London Stadium,Samuel Barrott,Match Report,
5,Sat,2024-09-21,15:00 (22:00),Tottenham,3.5,3–1,0.8,Brentford,61246,Tottenham Hotspur Stadium,John Brooks,Match Report,
5,Sat,2024-09-21,15:00 (22:00),Aston Villa,1.7,3–1,0.5,Wolves,39978,Villa Park,Tim Robinson,Match Report,
5,Sat,2024-09-21,15:00 (22:00),Fulham,2.2,3–1,1.5,Newcastle Utd,25700,Craven Cottage,Peter Bankes,Match Report,
5,Sat,2024-09-21,15:00 (22:00),Southampton,2.4,1–1,1.6,Ipswich Town,31117,St Mary's Stadium,Samuel Allison,Match Report,
5,Sat,2024-09-21,15:00 (22:00),Leicester City,0.7,1–1,1.1,Everton,31765,King Power Stadium,Darren England,Match Report,
5,Sat,2024-09-21,15:00 (22:00),Liverpool,2.0,3–0,1.1,Bournemouth,60347,Anfield,Tony Harrington,Match Report,
5,Sat,2024-09-21,17:30 (00:30),Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172,Selhurst Park,David Coote,Match Report,
5,Sun,2024-09-22,14:00 (21:00),Brighton,1.0,2–2,1.4,Nott'ham Forest,31444,The American Express Stadium,Robert Jones,Match Report,
5,Sun,2024-09-22,16:30 (23:30),Manchester City,2.1,2–2,0.7,Arsenal,52846,Etihad Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
6,Sat,2024-09-28,12:30 (19:30),Newcastle Utd,1.6,1–1,0.9,Manchester City,52248,St James' Park,Jarred Gillett,Match Report,
6,Sat,2024-09-28,15:00 (22:00),Brentford,0.4,1–1,1.0,West Ham,17050,Gtech Community Stadium,Simon Hooper,Match Report,
6,Sat,2024-09-28,15:00 (22:00),Everton,0.9,2–1,0.9,Crystal Palace,38954,Goodison Park,Andy Madley,Match Report,
6,Sat,2024-09-28,15:00 (22:00),Arsenal,4.4,4–2,0.3,Leicester City,60323,Emirates Stadium,Samuel Barrott,Match Report,
6,Sat,2024-09-28,15:00 (22:00),Chelsea,4.2,4–2,1.1,Brighton,39495,Stamford Bridge,Peter Bankes,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
6,Sat,2024-09-28,15:00 (22:00),Nott'ham Forest,0.8,0–1,1.3,Fulham,30139,The City Ground,Joshua Smith,Match Report,
6,Sat,2024-09-28,17:30 (00:30),Wolves,0.6,1–2,2.5,Liverpool,31413,Molineux Stadium,Anthony Taylor,Match Report,
6,Sun,2024-09-29,14:00 (21:00),Ipswich Town,1.2,2–2,0.8,Aston Villa,29943,Portman Road Stadium,Stuart Attwell,Match Report,
6,Sun,2024-09-29,16:30 (23:30),Manchester Utd,1.0,0–3,4.4,Tottenham,73587,Old Trafford,Chris Kavanagh,Match Report,
6,Mon,2024-09-30,20:00 (03:00),Bournemouth,1.3,3–1,0.6,Southampton,11243,Vitality Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
7,Sat,2024-10-05,12:30 (19:30),Crystal Palace,0.6,0–1,1.4,Liverpool,25185,Selhurst Park,Simon Hooper,Match Report,
7,Sat,2024-10-05,15:00 (22:00),Brentford,4.2,5–3,1.0,Wolves,16960,Gtech Community Stadium,Andy Madley,Match Report,
7,Sat,2024-10-05,15:00 (22:00),Leicester City,0.8,1–0,2.1,Bournemouth,31706,King Power Stadium,Darren Bond,Match Report,
7,Sat,2024-10-05,15:00 (22:00),Manchester City,1.6,3–2,2.6,Fulham,53017,Etihad Stadium,Peter Bankes,Match Report,
7,Sat,2024-10-05,15:00 (22:00),West Ham,3.6,4–1,0.6,Ipswich Town,62467,London Stadium,Anthony Taylor,Match Report,
7,Sat,2024-10-05,15:00 (22:00),Arsenal,2.8,3–1,0.6,Southampton,60307,Emirates Stadium,Tony Harrington,Match Report,
7,Sat,2024-10-05,17:30 (00:30),Everton,0.7,0–0,2.1,Newcastle Utd,39265,Goodison Park,Craig Pawson,Match Report,
7,Sun,2024-10-06,14:00 (21:00),Aston Villa,0.5,0–0,0.6,Manchester Utd,42682,Villa Park,Robert Jones,Match Report,
7,Sun,2024-10-06,14:00 (21:00),Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501,Stamford Bridge,Chris Kavanagh,Match Report,
7,Sun,2024-10-06,16:30 (23:30),Brighton,1.8,3–2,1.3,Tottenham,31487,The American Express Stadium,David Coote,Match Report,
,,,,,,,,,,,,,
8,Sat,2024-10-19,12:30 (19:30),Tottenham,1.9,4–1,0.8,West Ham,61381,Tottenham Hotspur Stadium,Andy Madley,Match Report,
8,Sat,2024-10-19,15:00 (22:00),Fulham,1.8,1–3,1.6,Aston Villa,26743,Craven Cottage,Darren England,Match Report,
8,Sat,2024-10-19,15:00 (22:00),Ipswich Town,1.3,0–2,1.7,Everton,29862,Portman Road Stadium,Michael Oliver,Match Report,
8,Sat,2024-10-19,15:00 (22:00),Southampton,2.1,2–3,3.1,Leicester City,31145,St Mary's Stadium,Anthony Taylor,Match Report,
8,Sat,2024-10-19,15:00 (22:00),Manchester Utd,1.3,2–1,0.9,Brentford,73738,Old Trafford,Samuel Barrott,Match Report,
8,Sat,2024-10-19,15:00 (22:00),Newcastle Utd,2.0,0–1,1.1,Brighton,52220,St James' Park,Peter Bankes,Match Report,
8,Sat,2024-10-19,17:30 (00:30),Bournemouth,1.8,2–0,0.7,Arsenal,11235,Vitality Stadium,Robert Jones,Match Report,
8,Sun,2024-10-20,14:00 (21:00),Wolves,0.8,1–2,1.6,Manchester City,31319,Molineux Stadium,Chris Kavanagh,Match Report,
8,Sun,2024-10-20,16:30 (23:30),Liverpool,1.9,2–1,1.0,Chelsea,60277,Anfield,John Brooks,Match Report,
8,Mon,2024-10-21,20:00 (03:00),Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443,The City Ground,Tim Robinson,Match Report,
,,,,,,,,,,,,,
9,Fri,2024-10-25,20:00 (03:00),Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879,King Power Stadium,Craig Pawson,Match Report,
9,Sat,2024-10-26,15:00 (22:00),Brighton,1.3,2–2,1.3,Wolves,31840,The American Express Stadium,Michael Oliver,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
9,Sat,2024-10-26,15:00 (22:00),Manchester City,2.9,1–0,0.2,Southampton,52844,Etihad Stadium,Tony Harrington,Match Report,
9,Sat,2024-10-26,15:00 (22:00),Brentford,4.0,4–3,1.3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith,Match Report,
9,Sat,2024-10-26,15:00 (22:00),Aston Villa,1.8,1–1,0.3,Bournemouth,42165,Villa Park,Chris Kavanagh,Match Report,
9,Sat,2024-10-26,17:30 (00:30),Everton,0.8,1–1,1.2,Fulham,38742,Goodison Park,John Brooks,Match Report,
9,Sun,2024-10-27,14:00 (22:00),West Ham,2.8,2–1,2.3,Manchester Utd,62474,London Stadium,David Coote,Match Report,
9,Sun,2024-10-27,14:00 (22:00),Chelsea,1.6,2–1,1.8,Newcastle Utd,39526,Stamford Bridge,Simon Hooper,Match Report,
9,Sun,2024-10-27,14:00 (22:00),Crystal Palace,0.8,1–0,0.7,Tottenham,25108,Selhurst Park,Darren Bond,Match Report,
9,Sun,2024-10-27,16:30 (00:30),Arsenal,0.9,2–2,0.8,Liverpool,60383,Emirates Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
10,Sat,2024-11-02,12:30 (20:30),Newcastle Utd,0.5,1–0,1.1,Arsenal,52249,St James' Park,John Brooks,Match Report,
10,Sat,2024-11-02,15:00 (23:00),Liverpool,1.6,2–1,1.0,Brighton,60331,Anfield,Tony Harrington,Match Report,
10,Sat,2024-11-02,15:00 (23:00),Southampton,0.7,1–0,1.6,Everton,31143,St Mary's Stadium,Andy Madley,Match Report,
10,Sat,2024-11-02,15:00 (23:00),Nott'ham Forest,2.2,3–0,0.1,West Ham,30112,The City Ground,Peter Bankes,Match Report,
10,Sat,2024-11-02,15:00 (23:00),Ipswich Town,1.0,1–1,1.5,Leicester City,29874,Portman Road Stadium,Tim Robinson,Match Report,
10,Sat,2024-11-02,15:00 (23:00),Bournemouth,2.0,2–1,1.6,Manchester City,11231,Vitality Stadium,Michael Oliver,Match Report,
10,Sat,2024-11-02,17:30 (01:30),Wolves,1.5,2–2,2.4,Crystal Palace,31124,Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,2024-11-03,14:00 (22:00),Tottenham,2.4,4–1,1.8,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
10,Sun,2024-11-03,16:30 (00:30),Manchester Utd,2.0,1–1,1.1,Chelsea,73813,Old Trafford,Robert Jones,Match Report,
10,Mon,2024-11-04,20:00 (04:00),Fulham,1.3,2–1,0.6,Brentford,24931,Craven Cottage,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
11,Sat,2024-11-09,15:00 (23:00),West Ham,0.8,0–0,1.1,Everton,62463,London Stadium,Stuart Attwell,Match Report,
11,Sat,2024-11-09,15:00 (23:00),Crystal Palace,1.5,0–2,1.8,Fulham,25142,Selhurst Park,Michael Salisbury,Match Report,
11,Sat,2024-11-09,15:00 (23:00),Wolves,1.3,2–0,0.6,Southampton,31403,Molineux Stadium,Thomas Bramall,Match Report,
11,Sat,2024-11-09,15:00 (23:00),Brentford,1.5,3–2,2.6,Bournemouth,16587,Gtech Community Stadium,Darren Bond,Match Report,
11,Sat,2024-11-09,17:30 (01:30),Brighton,2.3,2–1,2.1,Manchester City,31715,The American Express Stadium,Samuel Barrott,Match Report,
11,Sat,2024-11-09,20:00 (04:00),Liverpool,2.0,2–0,1.2,Aston Villa,60292,Anfield,David Coote,Match Report,
11,Sun,2024-11-10,14:00 (22:00),Tottenham,1.5,1–2,1.6,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England,Match Report,
11,Sun,2024-11-10,14:00 (22:00),Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145,The City Ground,Anthony Taylor,Match Report,
11,Sun,2024-11-10,14:00 (22:00),Manchester Utd,0.8,3–0,0.6,Leicester City,73829,Old Trafford,Peter Bankes,Match Report,
11,Sun,2024-11-10,16:30 (00:30),Chelsea,1.5,1–1,1.5,Arsenal,39780,Stamford Bridge,Michael Oliver,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
12,Sat,2024-11-23,12:30 (20:30),Leicester City,1.1,1–2,2.7,Chelsea,31880,King Power Stadium,Andy Madley,Match Report,
12,Sat,2024-11-23,15:00 (23:00),Aston Villa,3.0,2–2,1.3,Crystal Palace,42175,Villa Park,Tim Robinson,Match Report,
12,Sat,2024-11-23,15:00 (23:00),Fulham,1.0,1–4,1.3,Wolves,26685,Craven Cottage,Robert Jones,Match Report,
12,Sat,2024-11-23,15:00 (23:00),Bournemouth,1.6,1–2,0.9,Brighton,11196,Vitality Stadium,Stuart Attwell,Match Report,
12,Sat,2024-11-23,15:00 (23:00),Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298,Emirates Stadium,Simon Hooper,Match Report,
12,Sat,2024-11-23,15:00 (23:00),Everton,1.2,0–0,1.1,Brentford,38915,Goodison Park,Chris Kavanagh,Match Report,
12,Sat,2024-11-23,17:30 (01:30),Manchester City,2.1,0–4,2.5,Tottenham,52478,Etihad Stadium,John Brooks,Match Report,
12,Sun,2024-11-24,14:00 (22:00),Southampton,1.3,2–3,3.1,Liverpool,31278,St Mary's Stadium,Samuel Barrott,Match Report,
12,Sun,2024-11-24,16:30 (00:30),Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor,Match Report,
12,Mon,2024-11-25,20:00 (04:00),Newcastle Utd,1.6,0–2,0.9,West Ham,52094,St James' Park,Craig Pawson,Match Report,
,,,,,,,,,,,,,
13,Fri,2024-11-29,20:00 (04:00),Brighton,1.7,1–1,1.0,Southampton,31542,The American Express Stadium,Robert Jones,Match Report,
13,Sat,2024-11-30,15:00 (23:00),Wolves,0.5,2–4,3.3,Bournemouth,26685,Molineux Stadium,Peter Bankes,Match Report,
13,Sat,2024-11-30,15:00 (23:00),Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237,The City Ground,Tony Harrington,Match Report,
13,Sat,2024-11-30,15:00 (23:00),Brentford,2.4,4–1,1.1,Leicester City,17084,Gtech Community Stadium,Michael Oliver,Match Report,
13,Sat,2024-11-30,15:00 (23:00),Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101,Selhurst Park,Darren England,Match Report,
13,Sat,2024-11-30,17:30 (01:30),West Ham,1.5,2–5,3.5,Arsenal,62475,London Stadium,Anthony Taylor,Match Report,
13,Sun,2024-12-01,13:30 (21:30),Manchester Utd,1.1,4–0,0.6,Everton,73817,Old Trafford,John Brooks,Match Report,
13,Sun,2024-12-01,13:30 (21:30),Tottenham,0.8,1–1,1.5,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond,Match Report,
13,Sun,2024-12-01,13:30 (21:30),Chelsea,1.6,3–0,1.2,Aston Villa,40853,Stamford Bridge,Stuart Attwell,Match Report,
13,Sun,2024-12-01,16:00 (00:00),Liverpool,3.4,2–0,0.8,Manchester City,60248,Anfield,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
14,Tue,2024-12-03,19:30 (03:30),Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533,Portman Road Stadium,Craig Pawson,Match Report,
14,Tue,2024-12-03,20:15 (04:15),Leicester City,1.7,3–1,3.0,West Ham,30947,King Power Stadium,Joshua Smith,Match Report,
14,Wed,2024-12-04,19:30 (03:30),Newcastle Utd,2.1,3–3,1.9,Liverpool,52237,St James' Park,Andy Madley,Match Report,
14,Wed,2024-12-04,19:30 (03:30),Everton,1.0,4–0,0.8,Wolves,38820,Goodison Park,Michael Salisbury,Match Report,
14,Wed,2024-12-04,19:30 (03:30),Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764,Etihad Stadium,Michael Oliver,Match Report,
14,Wed,2024-12-04,19:30 (03:30),Southampton,1.6,1–5,5.2,Chelsea,31193,St Mary's Stadium,Tony Harrington,Match Report,
14,Wed,2024-12-04,20:15 (04:15),Arsenal,2.1,2–0,0.2,Manchester Utd,60256,Emirates Stadium,Samuel Barrott,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Wed,2024-12-04,20:15 (04:15),Aston Villa,2.4,3–1,0.9,Brentford,42148,Villa Park,Lewis Smith,Match Report,
14,Thu,2024-12-05,19:30 (03:30),Fulham,1.1,3–1,1.4,Brighton,26368,Craven Cottage,Peter Bankes,Match Report,
14,Thu,2024-12-05,20:15 (04:15),Bournemouth,3.5,1–0,0.9,Tottenham,11234,Vitality Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,,
15,Sat,2024-12-07,15:00 (23:00),Aston Villa,2.3,1–0,0.3,Southampton,42453,Villa Park,Darren Bond,Match Report,
15,Sat,2024-12-07,15:00 (23:00),Crystal Palace,1.3,2–2,1.4,Manchester City,25142,Selhurst Park,Robert Jones,Match Report,
15,Sat,2024-12-07,15:00 (23:00),Brentford,1.2,4–2,1.5,Newcastle Utd,17078,Gtech Community Stadium,Simon Hooper,Match Report,
15,Sat,2024-12-07,17:30 (01:30),Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778,Old Trafford,Darren England,Match Report,
15,Sun,2024-12-08,14:00 (22:00),Leicester City,1.3,2–2,1.5,Brighton,31647,King Power Stadium,Stuart Attwell,Match Report,
15,Sun,2024-12-08,14:00 (22:00),Ipswich Town,1.3,1–2,3.2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury,Match Report,
15,Sun,2024-12-08,14:00 (22:00),Fulham,0.2,1–1,1.8,Arsenal,26954,Craven Cottage,Chris Kavanagh,Match Report,
15,Sun,2024-12-08,16:30 (00:30),Tottenham,2.8,3–4,2.8,Chelsea,61184,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
15,Mon,2024-12-09,20:00 (04:00),West Ham,1.0,2–1,1.4,Wolves,62474,London Stadium,John Brooks,Match Report,
,,,,,,,,,,,,,
16,Sat,2024-12-14,15:00 (23:00),Liverpool,2.1,2–2,1.2,Fulham,60333,Anfield,Tony Harrington,Match Report,
16,Sat,2024-12-14,15:00 (23:00),Wolves,1.3,1–2,1.1,Ipswich Town,30866,Molineux Stadium,Simon Hooper,Match Report,
