Date,Home,Away,Score,xG,xG.1,HomeGoals,AwayGoals
2025-08-15,Liverpool,Bournemouth,4–2,2.2,1.7,4,2
2025-08-16,Aston Villa,Newcastle Utd,0–0,0.2,1.4,0,0
2025-08-16,Sunderland,West Ham,3–0,0.7,0.6,3,0
2025-08-16,Brighton,Fulham,1–1,1.5,0.7,1,1
2025-08-16,Tottenham,Burnley,3–0,2.3,0.9,3,0
2025-08-16,Wolves,Manchester City,0–4,0.6,2.4,0,4
2025-08-17,Chelsea,Crystal Palace,0–0,1.6,0.6,0,0
2025-08-17,Nott'ham Forest,Brentford,3–1,1.8,1.4,3,1
2025-08-17,Manchester Utd,Arsenal,0–1,1.5,1.3,0,1
2025-08-18,Leeds United,Everton,1–0,2.0,0.8,1,0
,,,,,,,
2025-08-22,West Ham,Chelsea,1–5,0.7,2.7,1,5
2025-08-23,Manchester City,Tottenham,0–2,1.6,1.1,0,2
2025-08-23,Bournemouth,Wolves,1–0,1.3,0.5,1,0
2025-08-23,Brentford,Aston Villa,1–0,1.2,1.2,1,0
2025-08-23,Burnley,Sunderland,2–0,1.0,0.8,2,0
2025-08-23,Arsenal,Leeds United,5–0,2.7,0.2,5,0
2025-08-24,Crystal Palace,Nott'ham Forest,1–1,1.1,0.9,1,1
2025-08-24,Everton,Brighton,2–0,1.6,2.4,2,0
2025-08-24,Fulham,Manchester Utd,1–1,1.7,1.6,1,1
2025-08-25,Newcastle Utd,Liverpool,2–3,1.0,0.7,2,3
,,,,,,,
2025-08-30,Chelsea,Fulham,2–0,2.1,0.9,2,0
2025-08-30,Wolves,Everton,2–3,1.1,1.9,2,3
2025-08-30,Manchester Utd,Burnley,3–2,3.6,1.2,3,2
2025-08-30,Sunderland,Brentford,2–1,1.5,1.2,2,1
2025-08-30,Tottenham,Bournemouth,0–1,0.2,1.5,0,1
2025-08-30,Leeds United,Newcastle Utd,0–0,0.7,0.5,0,0
2025-08-31,Nott'ham Forest,West Ham,0–3,0.7,2.4,0,3
2025-08-31,Brighton,Manchester City,2–1,2.2,1.8,2,1
2025-08-31,Liverpool,Arsenal,1–0,0.5,0.5,1,0
2025-08-31,Aston Villa,Crystal Palace,0–3,1.1,2.6,0,3
,,,,,,,
2025-09-13,Arsenal,Nott'ham Forest,3–0,1.8,0.2,3,0
2025-09-13,Newcastle Utd,Wolves,1–0,1.5,0.5,1,0
2025-09-13,Fulham,Leeds United,1–0,0.9,0.8,1,0
2025-09-13,Crystal Palace,Sunderland,0–0,1.8,0.4,0,0
2025-09-13,Everton,Aston Villa,0–0,2.0,0.4,0,0
2025-09-13,Bournemouth,Brighton,2–1,1.4,0.6,2,1
2025-09-13,West Ham,Tottenham,0–3,0.6,1.3,0,3
,Home,Away,Score,,,,
2025-09-13,Brentford,Chelsea,2–2,1.4,1.3,2,2
2025-09-14,Burnley,Liverpool,0–1,0.1,2.6,0,1
2025-09-14,Manchester City,Manchester Utd,3–0,2.7,1.2,3,0
,,,,,,,
2025-09-20,Liverpool,Everton,2–1,0.9,0.7,2,1
2025-09-20,Wolves,Leeds United,1–3,1.8,0.5,1,3
2025-09-20,Brighton,Tottenham,2–2,1.3,1.2,2,2
2025-09-20,Burnley,Nott'ham Forest,1–1,0.9,1.1,1,1
2025-09-20,West Ham,Crystal Palace,1–2,0.6,2.1,1,2
