Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Thu,2025-08-28,19:05 (00:05),Damac,1–1,Al-Hazem,,Damac Club Stadium,Sami Ahmed Al Jurays,Match Report,
1,Thu,2025-08-28,21:00 (02:00),Al-Ahli,1–0,Al Suqoor Saudi Club,40438,Al Inma Stadium,Jesús Valenzuela,Match Report,
1,Thu,2025-08-28,21:00 (02:00),Al-Ettifaq,2–1,Al Kholood Saudi Club,2168,EGO STADIUM,Faisal Suleiman Al Balawi,Match Report,
1,Fri,2025-08-29,18:50 (23:50),Al-Hilal,2–0,Al-Riyadh SC,21401,Kingdom Arena,Majed Mohammed Al Shamrani,Match Report,
1,Fri,2025-08-29,21:00 (02:00),Al-Shabab,1–4,Al-Khaleej,,SHG Arena,Khalid Saleh Al Turais,Match Report,
1,Fri,2025-08-29,21:00 (02:00),Al-Taawoun,0–5,Al-Nassr,11313,Prince Abdullah bin Abdul Aziz Stadium,Abdullah Dhafer Al Shehri,Match Report,
1,Sat,2025-08-30,18:55 (23:55),Al-Fateh,1–2,Al-Fayha,,Maydan Tamwel Aloula Stadium,Abdullah Saleh Al Harbi,Match Report,
1,Sat,2025-08-30,21:00 (02:00),Al-Qadsiah,3–1,Al-Najma,3692,Prince Mohammed bin Fahad bin Abdulaziz ...,Kirill Levnikov,Match Report,
1,Sat,2025-08-30,21:00 (02:00),Al Okhdood SC,2–5,Al-Ittihad,,Prince Hathloul bin Abdulaziz Sports Cit...,Mohammed Khaled Al Hoish,Match Report,
,,,,,,,,,,,
2,Fri,2025-09-12,18:25 (23:25),Al-Ettifaq,0–0,Al-Ahli,,EGO STADIUM,Tasos Sidiropoulos,Match Report,
2,Fri,2025-09-12,18:35 (23:35),Al-Shabab,1–0,Al-Hazem,,SHG Arena,Majed Mohammed Al Shamrani,Match Report,
2,Fri,2025-09-12,21:00 (02:00),Al-Ittihad,4–2,Al-Fateh,,Al Inma Stadium,Faisal Suleiman Al Balawi,Match Report,
2,Sat,2025-09-13,18:25 (23:25),Al-Khaleej,3–0,Al-Fayha,,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Fahad Al Owaidan,Match Report,
2,Sat,2025-09-13,18:45 (23:45),Al Okhdood SC,2–3,Al-Taawoun,,Prince Hathloul bin Abdulaziz Sports Cit...,Khalid Saleh Al Turais,Match Report,
2,Sat,2025-09-13,21:00 (02:00),Al-Hilal,2–2,Al-Qadsiah,,Kingdom Arena,Juan Martínez,Match Report,
