Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2024-08-17,18:30 (00:30),Genoa,2.1,2–2,1.9,Inter,33300,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Match Report,
1,Sat,2024-08-17,18:30 (00:30),Parma,1.7,1–1,0.7,Fiorentina,21384,Stadio Ennio Tardini,Giovanni Ayroldi,Match Report,
1,Sat,2024-08-17,20:45 (02:45),Empoli,0.5,0–0,0.3,Monza,7746,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,Match Report,
1,Sat,2024-08-17,20:45 (02:45),Milan,2.1,2–2,1.0,Torino,70742,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,
1,Sun,2024-08-18,18:30 (00:30),Bologna,3.2,1–1,0.9,Udinese,26418,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,Match Report,
1,Sun,2024-08-18,18:30 (00:30),Hellas Verona,1.7,3–0,1.0,Napoli,20027,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,
1,Sun,2024-08-18,20:45 (02:45),Cagliari,1.0,0–0,0.9,Roma,16261,Unipol Domus,Livio Marinelli,Match Report,
1,Sun,2024-08-18,20:45 (02:45),Lazio,2.4,3–1,0.6,Venezia,42000,Stadio Olimpico,Paride Tremolada,Match Report,
1,Mon,2024-08-19,18:30 (00:30),Lecce,1.5,0–4,1.7,Atalanta,28719,Stadio Comunale Ettore Giardiniero,Davide Massa,Match Report,
1,Mon,2024-08-19,20:45 (02:45),Juventus,1.2,3–0,0.2,Como,40696,Allianz Stadium,Matteo Marcenaro,Match Report,
,,,,,,,,,,,,,
2,Sat,2024-08-24,18:30 (00:30),Udinese,0.8,2–1,1.3,Lazio,21636,Bluenergy Stadium,Daniele Doveri,Match Report,
2,Sat,2024-08-24,18:30 (00:30),Parma,1.7,2–1,1.9,Milan,21808,Stadio Ennio Tardini,Juan Luca Sacchi,Match Report,
2,Sat,2024-08-24,20:45 (02:45),Monza,0.4,0–1,0.7,Genoa,10394,U-Power Stadium,Maurizio Mariani,Match Report,
2,Sat,2024-08-24,20:45 (02:45),Inter,2.4,2–0,0.3,Lecce,70921,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,
2,Sun,2024-08-25,18:30 (00:30),Torino,2.4,2–1,3.0,Atalanta,20451,Stadio Olimpico Grande Torino,Antonio Rapuano,Match Report,
2,Sun,2024-08-25,18:30 (00:30),Fiorentina,0.9,0–0,0.6,Venezia,18915,Stadio Artemio Franchi,Simone Sozza,Match Report,
2,Sun,2024-08-25,20:45 (02:45),Napoli,2.5,3–0,0.6,Bologna,45000,Stadio Diego Armando Maradona,Luca Pairetto,Match Report,
2,Sun,2024-08-25,20:45 (02:45),Roma,2.1,1–2,2.7,Empoli,67517,Stadio Olimpico,Luca Zufferli,Match Report,
2,Mon,2024-08-26,18:30 (00:30),Cagliari,0.8,1–1,1.5,Como,16365,Unipol Domus,Marco Di Bello,Match Report,
2,Mon,2024-08-26,20:45 (02:45),Hellas Verona,0.5,0–3,1.2,Juventus,29575,Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,
,,,,,,,,,,,,,
3,Fri,2024-08-30,18:30 (00:30),Venezia,0.8,0–1,1.0,Torino,10652,Stadio Pier Luigi Penzo,Matteo Marcenaro,Match Report,
3,Fri,2024-08-30,20:45 (02:45),Inter,1.3,4–0,1.4,Atalanta,71745,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,
3,Sat,2024-08-31,18:30 (00:30),Lecce,1.7,1–0,1.8,Cagliari,26386,Stadio Comunale Ettore Giardiniero,Michael Fabbri,Match Report,
3,Sat,2024-08-31,18:30 (00:30),Bologna,1.3,1–1,1.0,Empoli,25960,Stadio Renato Dall'Ara,Livio Marinelli,Match Report,
3,Sat,2024-08-31,20:45 (02:45),Lazio,2.1,2–2,1.3,Milan,53000,Stadio Olimpico,Davide Massa,Match Report,
3,Sat,2024-08-31,20:45 (02:45),Napoli,2.2,2–1,1.7,Parma,50000,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,
3,Sun,2024-09-01,18:30 (00:30),Genoa,1.5,0–2,1.5,Hellas Verona,30747,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,
3,Sun,2024-09-01,18:30 (00:30),Fiorentina,2.0,2–2,0.3,Monza,18376,Stadio Artemio Franchi,Andrea Colombo,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2024-09-01,20:45 (02:45),Udinese,1.0,1–0,1.6,Como,7020,Bluenergy Stadium,Alessandro Prontera,Match Report,
3,Sun,2024-09-01,20:45 (02:45),Juventus,0.5,0–0,0.3,Roma,41375,Allianz Stadium,Marco Guida,Match Report,
,,,,,,,,,,,,,
4,Sat,2024-09-14,15:00 (21:00),Como,1.2,2–2,1.2,Bologna,10584,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,
